"","Latitude","Longitude","Name","Street","City","State","Country","Zipcode","Category","Photo.URL","Description","Y","OBJECTID","Direction","Location","InstallDate","Function","MonitoredSchool","Speed_Enc","RLC_Enf","SZ_Enf","SZSpeedLimit","SZTriggerSpeed","RegSpeedLimit","TriggerSpeed","X"
"57",29.975197,-90.04858,"North Derbigny @ Franklin Ave","","New Orleans","Louisiana","United States",70117,"Surveillance","","Not in my neighborhood, you don't",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"58",29.945922,-90.071688,"St. Charles @ Julia","","New Orleans","Louisiana","United States",70130,"Surveillance","","Crime camera on lakeside of St Charles on lamp post",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"59",29.989383,-90.073155,"Paris Ave @ Gentilly Blvd","","New Orleans","Louisiana","United States",70119,"Surveillance","","On pole in front of Paris Ave Superette",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"60",30.056921,-89.969702,"Hayne Blvd @ Bullard Ave","","New Orleans","Louisiana","United States",70128,"Surveillance","","on pole by Family Ranch",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"61",29.988765,-90.075118,"St Bernard @ Desaix","","New Orleans","Louisiana","United States",70119,"Surveillance","","on utility pole at corner by bus stop",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"62",29.989453,-90.066251,"N. Broad @ Treasure St","","New Orleans","Louisiana","United States",70122,"Surveillance","","on left side, just before the 610 entrance",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"63",29.94403,-90.087676,"Josephine and Clara","","New Orleans","Louisiana","United States",NA,"Surveillance","","Real time crime camera",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"64",29.923789,-90.080606,"Washington and Annunciation","","New Orleans","Louisiana","United States",NA,"Surveillance","","Real time crime camera",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"65",29.943482,-90.083492,"MLK @ Rev. John Rafael Jr. Way","","New Orleans","Louisiana","United States",70113,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"66",29.969436,-90.052175,"N. Rampart & St. Roch","2381 Saint Claude Avenue","New Orleans","Louisiana","United States",70117,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"67",30.004499,-90.106796,"Harrison near Vicksburg","","New Orleans","Louisiana","United States",70124,"Surveillance","","Crime camera by Chase",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"68",29.970867,-90.082869,"Broad and Orleans","","New Orleans","Louisiana","United States",70119,"Surveillance","","On a light pole by Cricket Wireless",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"69",29.973468,-90.07802,"Dorgenois and Governor Nicholls","","New Orleans","Louisiana","United States",NA,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"70",29.971908,-90.120447,"Palm @ Mistletoe","","New Orleans","Louisiana","United States",70118,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"71",29.955102,-90.129438,"Leonidas @ Hickory","8601 Hickory Street","New Orleans","Louisiana","United States",70118,"Surveillance","","Outside of Pigeon Town Food Mart. Predominately black neighborhood that people socialize outside and often walk or bike.  Currently being gentrified faster due to the controversial ""French School"" that is moved in nearby.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"72",29.956329,-90.131244,"Eagle @ Hickory","1730 Eagle Street","New Orleans","Louisiana","United States",70118,"Surveillance","","Outside of Don's Food Mart/Okra Abbey. Black neighborhood that a French school moved into, whose parents and staff complained that black people are socializing outside, and some who considered buying the corner store so that their children were not exposed to the neighbors and neighborhood.",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"73",29.921115,-90.022659,"Garden Oaks by Bus Stop","Garden Oaks Drive","New Orleans","Louisiana","United States",70114,"Surveillance","","near apartments and bus stop",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"74",29.989326,-90.049106,"Abundance and Franklin","2940 Constitution Street","New Orleans","Louisiana","United States",70122,"Surveillance","","abundance and franklin ave",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"75",29.977013,-90.047599,"Almonaster @ N. Prieur","1842 Almonaster Avenue","New Orleans","Louisiana","United States",70117,"Surveillance","","almonaster and n prieur",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"76",30.022494,-90.051857,"Franklin @ Robert E Lee","6211 Franklin Avenue","New Orleans","Louisiana","United States",70122,"Surveillance","","Franklin ave and robert e lee",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"77",30.031895,-90.052686,"Franklin Near Lakeshore","","New Orleans","Louisiana","United States",70122,"Surveillance","","on franklin right before/after the incline",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"78",30.014381,-90.058,"Mandeville and Odin","2270 Odin Street","New Orleans","Louisiana","United States",70122,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"79",29.9999,-90.059244,"Gentilly @ Elysian Fields","3216 Gentilly Boulevard","New Orleans","Louisiana","United States",70122,"Surveillance","","on gentilly and Elysian Fields",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"80",29.998453,-90.060539,"Gentilly @ Frenchmen","3105 Gentilly Boulevard","New Orleans","Louisiana","United States",70122,"Surveillance","","on gentilly and frenchman st",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"81",30.005231,-90.036292,"Chef Menteur and Louisa","4490 Chef Menteur Highway","New Orleans","Louisiana","United States",70126,"Surveillance","","on chef menteur and Louisa",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"82",29.985824,-90.076388,"Gentilly and Belfort","1833 Gentilly Boulevard","New Orleans","Louisiana","United States",70119,"Surveillance","","gentilly and belfort ave",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"83",29.976135,-90.076376,"Bayou Road and De Soto","2500 Bayou Road","New Orleans","Louisiana","United States",70119,"Surveillance","","bayou road and de soto",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"84",29.940437,-90.077992,"Baronne and MLK","1501 Baronne Street","New Orleans","Louisiana","United States",70113,"Surveillance","","baronne st and martin luther king blvd",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"85",29.907519,-90.018059,"Behrman @ Tullis","","New Orleans","Louisiana","United States",70114,"Surveillance","","on a light pole on the neutral ground",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"86",29.907519,-90.018059,"General Meyer near Odeon","","New Orleans","Louisiana","United States",70114,"Surveillance","","In front of the church",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"87",29.945248,-90.040827,"Whitney @ Newton","","New Orleans","Louisiana","United States",70114,"Surveillance","","behind the Old Algiers sign",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"88",29.946531,-90.052229,"Homer @ Teche","840 Teche Street","New Orleans","Louisiana","United States",70114,"Surveillance","","on a light post at the corner",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"89",29.9392,-90.041224,"L.B. Landry near Lawrence","1527 L B Landry Avenue","New Orleans","Louisiana","United States",70114,"Surveillance","","on the neutral ground",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"90",29.930466,-90.041921,"General De Gaulle + L.B. Landry","1415 Erie Street","New Orleans","Louisiana","United States",70114,"Surveillance","","on post in front of abandoned building",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"91",29.930466,-90.041921,"St. Charles @ Lafayette","1415 Erie Street","New Orleans","Louisiana","United States",70114,"Surveillance","","on park side",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"92",29.941454,-90.073548,"St. Charles near Clio","1134 Saint Charles Avenue","New Orleans","Louisiana","United States",70130,"Surveillance","","in front of scooter store",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"93",29.941454,-90.073548,"St. Charles near Clio","1134 Saint Charles Avenue","New Orleans","Louisiana","United States",70130,"Surveillance","","in front of scooter store",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"94",29.925468,-90.021534,"General De Gaulle + Westbend","","New Orleans","Louisiana","United States",70114,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"95",29.93,-90.032116,"General De Gaulle at Shirley","1864 Shirley Drive","New Orleans","Louisiana","United States",70114,"Surveillance","","by the fire station",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"96",29.925578,-90.07339,"Jackson + St. Thomas","600 Jackson Avenue","New Orleans","Louisiana","United States",70130,"Surveillance","","by the auto yard",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"97",29.928246,-90.09131,"Louisiana + St. Charles","3338 Saint Charles Avenue","New Orleans","Louisiana","United States",70115,"Surveillance","","neutral ground, Fresh Market side",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"98",29.93993,-90.089155,"Freret + Second","2502 Freret Street","New Orleans","Louisiana","United States",70113,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"99",29.943754,-90.082131,"Thalia + S. Liberty","2321 Thalia Street","New Orleans","Louisiana","United States",70113,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"100",29.943219,-90.082538,"S. Liberty + MLK","","New Orleans","Louisiana","United States",70113,"Surveillance","","appears like 3 connected cameras",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"101",29.967216,-90.077638,"Galvez + Orleans","2139 Orleans Avenue","New Orleans","Louisiana","United States",70116,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"102",29.98017,-90.067289,"A.P. Tureaud + N. Tonti","2240 A P Tureaud Avenue","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"103",29.978822,-90.056379,"N. Galvez + Marigny","2102 Marigny Street","New Orleans","Louisiana","United States",70117,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"104",29.97781,-90.055123,"Mandeville @ N. Johnson","1998 Mandeville Street","New Orleans","Louisiana","United States",70117,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"105",29.975995,-90.0522,"St. Roch + N. Roman","2423 North Roman Street","New Orleans","Louisiana","United States",70117,"Surveillance","","near playground",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"106",29.974841,-90.066672,"St. Bernard + N. Roman","1739 Saint Bernard Avenue","New Orleans","Louisiana","United States",70116,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"107",29.974142,-90.080209,"Ursullines + Crete","1101 North Broad Street","New Orleans","Louisiana","United States",70119,"Surveillance","","in front of Sxpress",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"108",29.969811,-90.078312,"Dumaine + N. Tonti","2402 Dumaine Street","New Orleans","Louisiana","United States",70119,"Surveillance","","across from school",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"109",29.956729,-90.104713,"Jefferson Davis + Thalia","4503 Thalia Street","New Orleans","Louisiana","United States",70125,"Surveillance","","across from the Shell",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"110",29.954118,-90.102368,"Washington + Martin Luther King","4340 Washington Avenue","New Orleans","Louisiana","United States",70125,"Surveillance","","neutral ground",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"111",29.950649,-90.101537,"S. Broad + Elba","3401 South Broad Avenue","New Orleans","Louisiana","United States",70125,"Surveillance","","on neutral ground",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"112",30.03752,-90.01148,"Hayne + Sheephead","7220 Hayne Boulevard","New Orleans","Louisiana","United States",70126,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"113",30.033029,-90.026074,"Hayne + Alabama","5900 Hayne Boulevard","New Orleans","Louisiana","United States",70126,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"114",30.010148,-90.020878,"Downman + Chef","","New Orleans","Louisiana","United States",70126,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"115",30.010213,-90.019902,"Chef Menteur near Downman","5937 Chef Menteur Highway","New Orleans","Louisiana","United States",70126,"Surveillance","","in front of post office and across from Banner Chevrolet",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"116",30.012458,-89.998597,"Chef Menteur + Wilson","7601 Chef Menteur Highway","New Orleans","Louisiana","United States",70126,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"117",29.943047,-90.071897,"Surveillance Camera","1000 Andrew Higgins Boulevard","New Orleans","Louisiana","United States",70130,"Surveillance","","Flashing Lights",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"118",29.96943,-90.088885,"Bienville and Gayoso","3001 Bienville Street","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"119",29.968755,-90.084262,"Greenway at N Broad","","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"120",29.969094,-90.084643,"Greenway at N Broad","501 North Broad Street","New Orleans","Louisiana","United States",70119,"Surveillance","","By bike rack on lake side",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"121",29.970284,-90.087067,"Greenway at N Dupre","2917 Saint Louis Street","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"122",29.970962,-90.088221,"Greenway btwn N Gayoso and N Salcedo","3052 Lafitte Avenue","New Orleans","Louisiana","United States",70119,"Surveillance","","Unmarked, no police decal",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"123",29.971576,-90.089363,"Greenway at N Lopez","400 North Lopez Street","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"124",29.972658,-90.091262,"Greenway at Jeff Davis","3301 Conti Street","New Orleans","Louisiana","United States",70119,"Surveillance","","Double sided",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"125",29.973086,-90.091836,"Greenway at Jeff Davis (lake side)","449 North Jefferson Davis Parkway","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
